position,me,enemy,total_games,win_count,win_rate
TOP,나르,야스오,39,25.0,64.1
JUNGLE,뽀삐,암베사,10,3.0,30.0
MIDDLE,벡스,신드라,31,18.0,58.06
BOTTOM,징크스,아펠리오스,1521,817.0,53.71
UTILITY,브라움,바드,317,137.0,43.22
TOP,야스오,나르,39,14.0,35.9
JUNGLE,암베사,뽀삐,10,7.0,70.0
MIDDLE,신드라,벡스,31,13.0,41.94
BOTTOM,아펠리오스,징크스,1521,704.0,46.29
UTILITY,바드,브라움,317,180.0,56.78
JUNGLE,리 신,탈론,188,93.0,49.47
MIDDLE,갈리오,아리,108,50.0,46.3
BOTTOM,루시안,유나라,905,451.0,49.83
UTILITY,유미,룰루,189,89.0,47.09
JUNGLE,탈론,리 신,188,95.0,50.53
MIDDLE,아리,갈리오,108,58.0,53.7
BOTTOM,유나라,루시안,905,454.0,50.17
UTILITY,룰루,유미,189,100.0,52.91
JUNGLE,비에고,신 짜오,124,54.0,43.55
MIDDLE,사일러스,아리,188,83.0,44.15
BOTTOM,아펠리오스,카이사,914,489.0,53.5
UTILITY,룰루,엘리스,121,63.0,52.07
JUNGLE,신 짜오,비에고,124,70.0,56.45
MIDDLE,아리,사일러스,188,105.0,55.85
BOTTOM,카이사,아펠리오스,914,425.0,46.5
UTILITY,엘리스,룰루,121,58.0,47.93
TOP,럼블,크산테,404,221.0,54.7
JUNGLE,암베사,바이,94,56.0,59.57
MIDDLE,아칼리,르블랑,154,75.0,48.7
BOTTOM,유나라,카이사,1137,574.0,50.48
UTILITY,브라움,사일러스,33,16.0,48.48
TOP,크산테,럼블,404,183.0,45.3
JUNGLE,바이,암베사,94,38.0,40.43
MIDDLE,르블랑,아칼리,154,79.0,51.3
BOTTOM,카이사,유나라,1137,563.0,49.52
UTILITY,사일러스,브라움,33,17.0,51.52
TOP,암베사,이렐리아,175,72.0,41.14
JUNGLE,리 신,제이스,856,429.0,50.12
MIDDLE,라이즈,아리,104,53.0,50.96
BOTTOM,제라스,카이사,15,4.0,26.67
UTILITY,알리스타,라칸,351,181.0,51.57
TOP,이렐리아,암베사,175,103.0,58.86
JUNGLE,제이스,리 신,856,427.0,49.88
MIDDLE,아리,라이즈,104,51.0,49.04
BOTTOM,카이사,제라스,15,11.0,73.33
UTILITY,라칸,알리스타,351,170.0,48.43
TOP,판테온,럼블,44,15.0,34.09
JUNGLE,비에고,바이,152,85.0,55.92
MIDDLE,갈리오,탈리야,124,57.0,45.97
BOTTOM,아펠리오스,스몰더,211,100.0,47.39
UTILITY,바드,알리스타,159,78.0,49.06
TOP,럼블,판테온,44,29.0,65.91
JUNGLE,바이,비에고,152,67.0,44.08
MIDDLE,탈리야,갈리오,124,67.0,54.03
BOTTOM,스몰더,아펠리오스,211,111.0,52.61
UTILITY,알리스타,바드,159,81.0,50.94
TOP,암베사,그웬,106,54.0,50.94
JUNGLE,누누와 윌럼프,말파이트,47,30.0,63.83
BOTTOM,스몰더,시비르,65,33.0,50.77
UTILITY,알리스타,뽀삐,260,122.0,46.92
TOP,그웬,암베사,106,52.0,49.06
JUNGLE,말파이트,누누와 윌럼프,47,17.0,36.17
BOTTOM,시비르,스몰더,65,32.0,49.23
UTILITY,뽀삐,알리스타,260,138.0,53.08
TOP,크산테,암베사,242,111.0,45.87
MIDDLE,애니비아,르블랑,36,23.0,63.89
BOTTOM,이즈리얼,루시안,856,405.0,47.31
UTILITY,라칸,엘리스,108,52.0,48.15
TOP,암베사,크산테,242,131.0,54.13
MIDDLE,르블랑,애니비아,36,13.0,36.11
BOTTOM,루시안,이즈리얼,856,451.0,52.69
UTILITY,엘리스,라칸,108,56.0,51.85
JUNGLE,사일러스,에코,309,131.0,42.39
MIDDLE,키아나,카타리나,77,37.0,48.05
BOTTOM,제리,아펠리오스,226,92.0,40.71
UTILITY,쓰레쉬,브라움,634,314.0,49.53
JUNGLE,에코,사일러스,309,178.0,57.61
MIDDLE,카타리나,키아나,77,40.0,51.95
BOTTOM,아펠리오스,제리,226,134.0,59.29
UTILITY,브라움,쓰레쉬,634,320.0,50.47
JUNGLE,마스터 이,탈론,14,8.0,57.14
MIDDLE,사일러스,조이,109,48.0,44.04
BOTTOM,케이틀린,벨코즈,15,3.0,20.0
UTILITY,바드,카르마,236,132.0,55.93
JUNGLE,탈론,마스터 이,14,6.0,42.86
MIDDLE,조이,사일러스,109,61.0,55.96
BOTTOM,벨코즈,케이틀린,15,12.0,80.0
UTILITY,카르마,바드,236,104.0,44.07
TOP,라이즈,아트록스,18,11.0,61.11
JUNGLE,비에고,헤카림,138,65.0,47.1
MIDDLE,리산드라,갈리오,52,33.0,63.46
UTILITY,룰루,노틸러스,506,234.0,46.25
TOP,아트록스,라이즈,18,7.0,38.89
JUNGLE,헤카림,비에고,138,73.0,52.9
MIDDLE,갈리오,리산드라,52,19.0,36.54
UTILITY,노틸러스,룰루,506,272.0,53.75
TOP,바루스,잭스,47,23.0,48.94
JUNGLE,말파이트,리 신,370,155.0,41.89
MIDDLE,빅토르,라이즈,139,62.0,44.6
BOTTOM,카이사,트리스타나,248,128.0,51.61
UTILITY,마오카이,브라움,93,37.0,39.78
TOP,잭스,바루스,47,24.0,51.06
JUNGLE,리 신,말파이트,370,215.0,58.11
MIDDLE,라이즈,빅토르,139,77.0,55.4
BOTTOM,트리스타나,카이사,248,120.0,48.39
UTILITY,브라움,마오카이,93,56.0,60.22
TOP,크산테,요네,77,32.0,41.56
JUNGLE,에코,니달리,169,85.0,50.3
MIDDLE,야스오,키아나,43,26.0,60.47
BOTTOM,루시안,아펠리오스,1003,475.0,47.36
UTILITY,나미,브라움,130,61.0,46.92
TOP,요네,크산테,77,45.0,58.44
JUNGLE,니달리,에코,169,84.0,49.7
MIDDLE,키아나,야스오,43,17.0,39.53
BOTTOM,아펠리오스,루시안,1003,528.0,52.64
UTILITY,브라움,나미,130,69.0,53.08
TOP,잭스,갱플랭크,150,87.0,58.0
JUNGLE,니달리,카직스,101,56.0,55.45
MIDDLE,키아나,다이애나,38,24.0,63.16
BOTTOM,카이사,이즈리얼,1475,759.0,51.46
UTILITY,판테온,니코,40,18.0,45.0
TOP,갱플랭크,잭스,150,63.0,42.0
JUNGLE,카직스,니달리,101,45.0,44.55
