champion,item_name,pick_count,win_rate
갈리오,천상의 이의,158,52.53
갈리오,밴들파이프,107,51.4
갈리오,강철의 솔라리 펜던트,101,46.53
갈리오,판금 장화,76,61.84
갈리오,헤르메스의 발걸음,60,36.67
갈리오,점화석,54,46.3
갈리오,천 갑옷,53,45.28
갈리오,태양의 썰매,51,47.06
갈리오,루비 수정,47,57.45
갈리오,신속의 장화,42,54.76
갈리오,원형질 안전벨트,35,65.71
갈리오,덤불 조끼,33,63.64
갈리오,슈렐리아의 군가,26,73.08
갈리오,가시 갑옷,22,50.0
갈리오,충전형 물약,20,40.0
갈리오,장화,18,38.89
갈리오,명석함의 아이오니아 장화,17,58.82
갈리오,기사의 맹세,15,60.0
갈리오,쇠사슬 조끼,15,46.67
갈리오,마법무효화의 망토,15,33.33
갈리오,거인의 허리띠,15,46.67
갈리오,지크의 융합,14,64.29
갈리오,개척자,13,53.85
갈리오,비상의 월갑,13,46.15
갈리오,음전자 망토,12,58.33
갈리오,구원,11,45.45
그라가스,명석함의 아이오니아 장화,68,60.29
그라가스,천상의 이의,55,45.45
그라가스,밴들파이프,43,48.84
그라가스,강철의 솔라리 펜던트,37,56.76
그라가스,태양의 썰매,27,66.67
그라가스,점화석,25,60.0
그라가스,천 갑옷,17,35.29
그라가스,루비 수정,16,43.75
그라가스,여신의 눈물,15,66.67
그라가스,마법공학 로켓 벨트,14,71.43
그라가스,원형질 안전벨트,11,45.45
그라가스,구원,11,45.45
나미,제국의 명령,1309,50.42
나미,명석함의 아이오니아 장화,1301,52.19
나미,꿈 생성기,1045,49.38
나미,월석 재생기,393,52.67
나미,구원,391,54.48
나미,금지된 우상,350,54.29
나미,태양의 썰매,328,52.44
나미,망각의 구,266,55.26
나미,미카엘의 축복,228,60.53
나미,점화석,210,47.62
나미,밴들유리 거울,189,49.74
나미,불타는 향로,184,60.33
나미,증폭의 고서,178,46.07
나미,악마의 마법서,160,47.5
나미,헬리아의 메아리,148,49.32
나미,슈렐리아의 군가,146,60.96
나미,요정의 부적,122,41.8
나미,빛나는 티끌,117,33.33
나미,악곡의 왕관,87,47.13
나미,에테르 환영,85,56.47
나미,루비 수정,85,51.76
나미,충전형 물약,74,39.19
나미,밴들파이프,71,45.07
나미,여신의 눈물,67,46.27
나미,신속의 장화,64,37.5
나미,천상의 이의,62,38.71
나미,장화,61,21.31
나미,약간 신비한 신발,54,31.48
나미,자자크의 세계가시,52,48.08
나미,흐르는 물의 지팡이,29,51.72
나미,방출의 마법봉,16,75.0
나미,새벽심장,15,80.0
나미,굳건한 의지의 완전한 비스킷,14,35.71
나미,체력 물약,14,35.71
나미,천 갑옷,13,23.08
나미,모렐로노미콘,12,50.0
나미,강철의 솔라리 펜던트,10,30.0
나미,마법무효화의 망토,10,40.0
노틸러스,천상의 이의,5615,48.57
노틸러스,밴들파이프,4796,50.83
노틸러스,강철의 솔라리 펜던트,4684,50.66
노틸러스,판금 장화,3315,51.37
노틸러스,점화석,3200,50.28
노틸러스,헤르메스의 발걸음,2546,50.75
노틸러스,천 갑옷,1797,43.91
노틸러스,루비 수정,1616,49.07
노틸러스,원형질 안전벨트,1573,52.77
노틸러스,기사의 맹세,1365,58.39
노틸러스,피의 노래,1363,56.79
노틸러스,신속의 장화,1002,55.19
노틸러스,덤불 조끼,957,49.84
노틸러스,마법무효화의 망토,836,43.54
노틸러스,태양의 썰매,820,48.05
노틸러스,장화,621,27.05
노틸러스,충전형 물약,611,45.5
노틸러스,쇠사슬 조끼,596,53.52
노틸러스,지크의 융합,587,55.37
노틸러스,가시 갑옷,488,60.04
노틸러스,거인의 허리띠,458,57.42
노틸러스,명석함의 아이오니아 장화,292,54.45
노틸러스,구원,252,55.95
노틸러스,미카엘의 축복,248,54.44
노틸러스,빛나는 티끌,194,53.09
노틸러스,금지된 우상,177,50.85
노틸러스,음전자 망토,175,58.86
노틸러스,심연의 가면,117,57.26
노틸러스,악마의 마법서,104,51.92
노틸러스,파수꾼의 갑옷,103,56.31
노틸러스,원기 회복의 구슬,83,37.35
노틸러스,약간 신비한 신발,74,35.14
노틸러스,얼어붙은 심장,63,68.25
노틸러스,란두인의 예언,59,47.46
노틸러스,망령의 두건,51,58.82
노틸러스,굳건한 의지의 완전한 비스킷,44,25.0
노틸러스,룬 나침반,43,16.28
노틸러스,요정의 부적,38,50.0
노틸러스,증폭의 고서,38,52.63
노틸러스,케이닉 루컨,35,60.0
노틸러스,비상의 월갑,33,54.55
노틸러스,망각의 구,29,51.72
노틸러스,개척자,28,60.71
노틸러스,제어 와드,21,23.81
노틸러스,얼음 방패,17,70.59
노틸러스,체력 물약,17,35.29
노틸러스,세계의 결실,13,0.0
노틸러스,강철심장,10,50.0
누누와 윌럼프,마법공학 로켓 벨트,17,58.82
누누와 윌럼프,천상의 이의,17,52.94
누누와 윌럼프,밴들파이프,11,72.73
니달리,명석함의 아이오니아 장화,439,49.89
니달리,헬리아의 메아리,386,51.3
니달리,꿈 생성기,259,48.65
니달리,피의 노래,189,50.26
니달리,월석 재생기,175,52.0
니달리,구원,111,47.75
니달리,금지된 우상,85,48.24
니달리,점화석,75,52.0
니달리,악곡의 왕관,75,53.33
니달리,암흑의 인장,66,56.06
니달리,밴들유리 거울,66,45.45
니달리,영겁의 지팡이,65,43.08
니달리,미카엘의 축복,53,45.28
니달리,증폭의 고서,49,38.78
니달리,악마의 마법서,43,44.19
니달리,불타는 향로,34,58.82
니달리,루비 수정,33,48.48
니달리,메자이의 영혼약탈자,32,78.13
니달리,요정의 부적,32,50.0
니달리,천상의 이의,31,45.16
니달리,장화,30,26.67
니달리,충전형 물약,30,53.33
니달리,망각의 구,30,26.67
니달리,새벽심장,24,62.5
니달리,빛나는 티끌,21,47.62
니달리,에테르 환영,18,55.56
니달리,흐르는 물의 지팡이,18,50.0
니달리,여신의 눈물,15,60.0
니달리,자자크의 세계가시,11,9.09
니달리,갈라진 하늘,11,27.27
니달리,슈렐리아의 군가,10,50.0
니코,마법공학 로켓 벨트,3050,52.75
니코,천상의 이의,2710,52.88
니코,명석함의 아이오니아 장화,2609,53.35
니코,망각의 구,787,52.1
니코,존야의 모래시계,740,54.05
니코,증폭의 고서,719,46.73
니코,얼어붙은 심장,662,54.38
니코,천 갑옷,402,53.73
니코,부서진 팔목 보호대,363,53.44
니코,자자크의 세계가시,355,45.92
니코,충전형 물약,326,50.92
니코,점화석,276,51.81
니코,파수꾼의 갑옷,256,52.34
니코,신속의 장화,205,54.63
니코,추적자의 팔목 보호대,202,56.44
니코,루비 수정,195,51.28
니코,얼음 방패,192,54.69
니코,쓸데없이 큰 지팡이,179,51.96
니코,마법공학 교류 발전기,164,35.37
니코,악마의 마법서,124,36.29
니코,마법사의 신발,120,46.67
니코,모렐로노미콘,118,48.31
니코,밴들파이프,114,66.67
니코,심연의 가면,108,66.67
니코,장화,101,24.75
니코,신록의 장벽,93,62.37
니코,음전자 망토,90,60.0
니코,마법무효화의 망토,86,60.47
니코,태양의 썰매,76,48.68
니코,암흑의 인장,70,60.0
니코,약간 신비한 신발,68,25.0
니코,구원,59,59.32
니코,개척자,57,56.14
니코,빛나는 티끌,57,42.11
니코,폭풍 쇄도,55,49.09
니코,에테르 환영,43,53.49
니코,슈렐리아의 군가,41,53.66
니코,비상의 월갑,35,54.29
니코,헤르메스의 발걸음,34,50.0
니코,방출의 마법봉,33,51.52
니코,거인의 허리띠,32,62.5
니코,밴시의 장막,31,61.29
니코,원형질 안전벨트,27,74.07
니코,판금 장화,21,71.43
니코,지크의 융합,19,31.58
니코,강철의 솔라리 펜던트,19,42.11
니코,금지된 우상,18,72.22
니코,사파이어 수정,17,52.94
니코,미카엘의 축복,17,64.71
니코,쇠사슬 조끼,15,73.33
니코,역병의 보석,13,38.46
니코,루덴의 메아리,12,58.33
니코,그림자불꽃,11,45.45
니코,굳건한 의지의 완전한 비스킷,10,20.0
니코,룬 나침반,10,0.0
라칸,천상의 이의,3784,51.37
라칸,지크의 융합,2771,53.77
라칸,명석함의 아이오니아 장화,2423,50.93
라칸,강철의 솔라리 펜던트,2116,53.73
라칸,점화석,1834,49.18
라칸,헤르메스의 발걸음,1379,54.53
라칸,밴들파이프,1286,53.11
라칸,천 갑옷,872,42.32
라칸,구원,674,54.6
라칸,루비 수정,628,48.57
라칸,마법무효화의 망토,551,41.38
라칸,태양의 썰매,462,45.67
라칸,미카엘의 축복,382,57.07
라칸,기사의 맹세,372,61.83
라칸,원형질 안전벨트,321,58.57
라칸,충전형 물약,275,45.09
라칸,금지된 우상,269,56.51
라칸,망각의 구,244,53.28
라칸,판금 장화,219,55.25
라칸,덤불 조끼,216,50.46
라칸,빛나는 티끌,189,49.21
라칸,슈렐리아의 군가,162,56.17
라칸,악마의 마법서,153,50.98
라칸,쇠사슬 조끼,152,58.55
라칸,증폭의 고서,148,54.05
라칸,장화,131,22.14
라칸,약간 신비한 신발,123,26.83
라칸,거인의 허리띠,118,55.08
라칸,신속의 장화,86,50.0
라칸,밴들유리 거울,78,66.67
라칸,피의 노래,72,50.0
라칸,요정의 부적,66,51.52
라칸,에테르 환영,56,64.29
